,Longitude,Latitude,Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,target
134430,-6.327653,53.34105,59,8,-87,-2.0,5.0,8.0,-81.0,78,2,-77.0,-24.0,-8.491719,51.895249,758.62,train
134431,-6.327653,53.34105,59,8,-87,-2.0,5.0,8.0,-81.0,0,0,-77.0,-24.0,-8.491719,51.895249,758.62,train
134432,-6.327653,53.34105,59,8,-89,-2.0,5.0,8.0,-81.0,749,17,-77.0,-24.0,-8.491719,51.895249,758.62,train
134433,-6.327653,53.34105,59,8,-89,-2.0,5.0,8.0,-81.0,1498,27,-77.0,-24.0,-8.491719,51.895249,758.62,train
134434,-6.327653,53.34105,59,8,-87,-2.0,5.0,8.0,-81.0,2147,40,-77.0,-24.0,-8.491719,51.895249,758.62,train
134435,-6.327653,53.34105,59,8,-87,-2.0,5.0,8.0,-81.0,301,9,-77.0,-24.0,-8.491719,51.895249,758.62,train
134436,-6.329295,53.340761,60,8,-87,-2.0,5.0,8.0,-81.0,301,9,-77.0,-24.0,-8.491719,51.895249,758.62,train
134437,-6.329295,53.340761,60,8,-89,-2.0,5.0,8.0,-81.0,55,2,-77.0,-24.0,-8.491719,51.895249,758.62,train
134438,-6.329295,53.340761,60,8,-89,-2.0,5.0,8.0,-81.0,78,2,-77.0,-24.0,-8.491719,51.895249,758.62,train
134439,-6.329295,53.340761,60,8,-91,-2.0,5.0,8.0,-81.0,44,1,-77.0,-24.0,-8.491719,51.895249,758.62,train
134440,-6.329295,53.340761,60,8,-91,-2.0,5.0,8.0,-81.0,11,15,-77.0,-24.0,-8.491719,51.895249,758.62,train
134441,-6.329295,53.340761,60,8,-91,-2.0,5.0,8.0,-81.0,55,7,-77.0,-24.0,-6.203572,53.380222,9426.34,train
134442,-6.330749,53.340436,62,8,-91,-2.0,5.0,8.0,-81.0,55,7,-77.0,-24.0,-6.203572,53.380222,9528.6,train
134443,-6.330749,53.340436,62,8,-91,-2.0,5.0,8.0,-81.0,0,0,-77.0,-24.0,-6.203572,53.380222,9528.6,train
134444,-6.330749,53.340436,62,8,-93,-2.0,5.0,8.0,-81.0,0,5,-77.0,-24.0,-8.491719,51.895249,758.62,train
134445,-6.330749,53.340436,62,8,-93,-2.0,5.0,8.0,-81.0,0,0,-77.0,-24.0,-8.491719,51.895249,758.62,train
134446,-6.330749,53.340436,62,8,-91,-2.0,5.0,8.0,-81.0,0,0,-77.0,-24.0,-6.252378,53.455725,13832.55,train
134447,-6.330749,53.340436,62,7393,-83,-2.0,5.0,8.0,-81.0,0,5,-77.0,-24.0,-6.340067,53.346297,898.5399999999998,train
134448,-6.332312,53.340119,65,7393,-83,-2.0,5.0,8.0,-81.0,0,5,-77.0,-24.0,-6.340067,53.346297,858.46,train
134449,-6.332312,53.340119,65,7393,-83,-2.0,5.0,8.0,-81.0,44,2,-77.0,-24.0,-6.340067,53.346297,858.46,train
134450,-6.332312,53.340119,65,7393,-83,-2.0,5.0,8.0,-81.0,67,3,-77.0,-24.0,-6.340067,53.346297,858.46,train
134451,-6.332312,53.340119,65,7393,-83,-2.0,5.0,8.0,-81.0,55,2,-77.0,-24.0,-6.340067,53.346297,858.46,train
134452,-6.332312,53.340119,65,7393,-89,-2.0,5.0,8.0,-81.0,11,0,-77.0,-24.0,-8.491719,51.895249,758.62,train
134453,-6.332312,53.340119,65,7393,-89,-2.0,5.0,8.0,-81.0,22,1,-77.0,-24.0,-8.491719,51.895249,758.62,train
134454,-6.333893,53.339798,68,7393,-89,-2.0,5.0,8.0,-81.0,22,1,-77.0,-24.0,-8.491719,51.895249,758.62,train
134455,-6.333893,53.339798,68,7393,-93,-2.0,5.0,8.0,-81.0,0,0,-77.0,-24.0,-6.252378,53.455725,13977.6,train
134456,-6.333893,53.339798,68,7393,-93,-2.0,5.0,8.0,-81.0,78,8,-77.0,-24.0,-6.252378,53.455725,13977.6,train
134457,-6.333893,53.339798,68,7393,-95,-2.0,5.0,8.0,-81.0,67,3,-77.0,-24.0,-6.252378,53.455725,13977.6,train
134458,-6.333893,53.339798,68,7393,-95,-2.0,5.0,8.0,-81.0,44,2,-77.0,-24.0,-6.252378,53.455725,13977.6,train
134459,-6.333893,53.339798,68,7393,-93,-2.0,5.0,8.0,-81.0,2113,96,-77.0,-24.0,-6.340067,53.346297,830.7999999999998,train
134460,-6.335543,53.339463,69,7393,-93,-2.0,5.0,8.0,-81.0,2061,115,-77.0,-24.0,-6.340067,53.346297,817.1,train
134461,-6.335543,53.339463,69,7393,-95,-2.0,5.0,8.0,-81.0,1734,101,-77.0,-24.0,-6.340067,53.346297,817.1,train
134462,-6.335543,53.339463,69,7393,-95,-2.0,5.0,8.0,-81.0,3759,218,-77.0,-24.0,-6.340067,53.346297,817.1,train
134463,-6.335543,53.339463,69,7393,-85,-2.0,5.0,8.0,-81.0,3579,106,-77.0,-24.0,-6.340067,53.346297,817.1,train
134464,-6.335543,53.339463,69,7393,-85,-2.0,5.0,8.0,-81.0,2548,89,-77.0,-24.0,-6.340067,53.346297,817.1,train
134465,-6.335543,53.339463,69,7393,-87,-2.0,5.0,8.0,-81.0,3332,72,-77.0,-24.0,-6.340067,53.346297,817.1,train
134466,-6.337223,53.339149,70,7393,-87,-2.0,5.0,8.0,-81.0,3332,72,-77.0,-24.0,-6.340067,53.346297,816.94,train
134467,-6.337223,53.339149,70,7393,-87,-2.0,5.0,8.0,-81.0,3355,62,-77.0,-24.0,-6.340067,53.346297,816.94,train
134468,-6.337223,53.339149,70,7393,-89,-2.0,5.0,8.0,-81.0,3992,74,-77.0,-24.0,-6.340067,53.346297,816.94,train
134469,-6.337223,53.339149,70,7393,-89,-2.0,5.0,8.0,-81.0,4104,76,-77.0,-24.0,-6.340067,53.346297,816.94,train
134470,-6.337223,53.339149,70,7393,-83,-2.0,5.0,8.0,-81.0,6654,123,-77.0,-24.0,-6.340067,53.346297,816.94,train
134471,-6.337223,53.339149,70,7393,-83,-2.0,5.0,8.0,-81.0,7236,134,-77.0,-24.0,-6.340067,53.346297,816.94,train
134472,-6.338914,53.338814,72,7393,-83,-2.0,5.0,8.0,-81.0,6005,119,-77.0,-24.0,-6.340067,53.346297,835.58,train
134473,-6.338914,53.338814,72,7393,-79,-2.0,5.0,8.0,-81.0,6005,119,-77.0,-24.0,-6.340067,53.346297,835.58,train
134474,-6.338914,53.338814,72,7393,-79,-2.0,5.0,8.0,-81.0,5413,100,-77.0,-24.0,-6.340067,53.346297,835.58,train
134475,-6.338914,53.338814,72,7393,-79,-2.0,5.0,8.0,-81.0,6016,164,-77.0,-24.0,-6.340067,53.346297,835.58,train
134476,-6.338914,53.338814,72,7393,-79,-2.0,5.0,8.0,-81.0,5855,149,-77.0,-24.0,-6.340067,53.346297,835.58,train
134477,-6.338914,53.338814,72,7393,-79,-2.0,5.0,8.0,-81.0,8052,148,-77.0,-24.0,-6.340067,53.346297,835.58,train
134478,-6.340358,53.338538,73,7393,-79,-2.0,5.0,8.0,-81.0,8052,148,-77.0,-24.0,-6.340067,53.346297,862.98,train
134479,-6.340358,53.338538,73,7393,-79,-2.0,5.0,8.0,-81.0,10210,191,-77.0,-24.0,-6.340067,53.346297,862.98,train
134480,-6.340358,53.338538,73,7393,-63,-2.0,5.0,8.0,-81.0,10334,190,-77.0,-24.0,-6.340067,53.346297,862.98,train
134481,-6.340358,53.338538,73,7393,-63,-2.0,5.0,8.0,-81.0,9383,171,-77.0,-24.0,-6.340067,53.346297,862.98,train
134482,-6.340358,53.338538,73,7393,-63,-2.0,5.0,8.0,-81.0,9216,172,-77.0,-24.0,-6.340067,53.346297,862.98,train
134483,-6.340358,53.338538,73,7393,-63,-2.0,5.0,8.0,-81.0,9114,167,-77.0,-24.0,-6.340067,53.346297,862.98,train
134484,-6.341842,53.33822,74,7393,-63,-2.0,5.0,8.0,-81.0,9114,167,-77.0,-24.0,-6.340067,53.346297,905.82,train
134485,-6.341842,53.33822,74,7393,-73,-2.0,5.0,8.0,-81.0,6990,128,-77.0,-24.0,-6.340067,53.346297,905.82,train
134486,-6.341842,53.33822,74,7393,-73,-2.0,5.0,8.0,-81.0,5905,109,-77.0,-24.0,-6.340067,53.346297,905.82,train
134487,-6.341842,53.33822,74,7393,-83,-2.0,5.0,8.0,-81.0,4574,84,-77.0,-24.0,-6.340067,53.346297,905.82,train
134488,-6.341842,53.33822,74,7393,-83,-2.0,5.0,8.0,-81.0,4150,77,-77.0,-24.0,-6.340067,53.346297,905.82,train
134489,-6.343341,53.33793,75,7393,-83,-2.0,5.0,8.0,-81.0,4150,77,-77.0,-24.0,-6.340067,53.346297,955.42,train
134490,-6.343341,53.33793,75,7393,-87,-2.0,5.0,8.0,-81.0,4294,79,-77.0,-24.0,-6.340067,53.346297,955.42,train
134491,-6.343341,53.33793,75,7393,-87,-2.0,5.0,8.0,-81.0,3522,65,-77.0,-24.0,-6.340067,53.346297,955.42,train
134492,-6.343341,53.33793,75,7393,-93,-2.0,5.0,8.0,-81.0,4115,76,-77.0,-24.0,-6.340067,53.346297,955.42,train
134493,-6.343341,53.33793,75,7393,-93,-2.0,5.0,8.0,-81.0,3299,60,-77.0,-24.0,-6.340067,53.346297,955.42,train
134494,-6.343341,53.33793,75,7393,-91,-2.0,5.0,8.0,-81.0,2952,53,-77.0,-24.0,-6.340067,53.346297,955.42,train
134495,-6.344868,53.337633,77,7393,-91,-2.0,5.0,8.0,-81.0,2952,53,-77.0,-24.0,-6.340067,53.346297,1014.75,train
134496,-6.344868,53.337633,77,7393,-91,-2.0,5.0,8.0,-81.0,2080,38,-77.0,-24.0,-6.340067,53.346297,1014.75,train
134497,-6.344868,53.337633,77,7393,-93,-2.0,5.0,8.0,-81.0,1789,33,-77.0,-24.0,-6.340067,53.346297,1014.75,train
134498,-6.344868,53.337633,77,7393,-93,-2.0,5.0,8.0,-81.0,1655,30,-77.0,-24.0,-6.340067,53.346297,1014.75,train
134499,-6.344868,53.337633,77,7393,-93,-2.0,5.0,8.0,-81.0,950,18,-77.0,-24.0,-6.340067,53.346297,1014.75,train
134500,-6.346413,53.337355,77,7393,-93,-2.0,5.0,8.0,-81.0,950,18,-77.0,-24.0,-6.340067,53.346297,1079.88,train
134501,-6.346413,53.337355,77,7393,-93,-2.0,5.0,8.0,-81.0,805,33,-77.0,-24.0,-6.340067,53.346297,1079.88,train
134502,-6.346413,53.337355,77,7393,-97,-2.0,5.0,8.0,-81.0,268,12,-77.0,-24.0,-6.131912,53.178824,22678.65,train
134503,-6.346413,53.337355,77,7393,-97,-2.0,5.0,8.0,-81.0,480,24,-77.0,-24.0,-6.131912,53.178824,22678.65,train
134504,-6.346413,53.337355,77,7393,-99,-2.0,5.0,8.0,-81.0,33,1,-77.0,-24.0,-6.131912,53.178824,22678.65,train
134505,-6.346413,53.337355,77,7393,-99,-2.0,5.0,8.0,-81.0,413,21,-77.0,-24.0,-6.131912,53.178824,22678.65,train
134506,-6.347964,53.337048,77,7393,-99,-2.0,5.0,8.0,-81.0,413,21,-77.0,-24.0,-6.131912,53.178824,22717.29,train
134507,-6.347964,53.337048,77,7393,-97,-2.0,5.0,8.0,-81.0,581,33,-77.0,-24.0,-6.131912,53.178824,22717.29,train
134508,-6.347964,53.337048,77,7393,-97,-2.0,5.0,8.0,-81.0,693,39,-77.0,-24.0,-6.131912,53.178824,22717.29,train
134509,-6.347964,53.337048,77,7393,-97,-2.0,5.0,8.0,-81.0,1185,67,-77.0,-24.0,-6.131912,53.178824,22717.29,train
134510,-6.347964,53.337048,77,7393,-97,-2.0,5.0,8.0,-81.0,1364,78,-77.0,-24.0,-6.131912,53.178824,22717.29,train
134511,-6.347964,53.337048,77,7393,-93,-2.0,5.0,8.0,-81.0,1051,60,-77.0,-24.0,-6.131912,53.178824,22717.29,train
134512,-6.349546,53.33674,79,7393,-93,-2.0,5.0,8.0,-81.0,1051,60,-77.0,-24.0,-6.131912,53.178824,22757.6,train
134513,-6.349546,53.33674,79,7393,-93,-2.0,5.0,8.0,-81.0,928,53,-77.0,-24.0,-6.131912,53.178824,22757.6,train
134514,-6.349546,53.33674,79,7393,-91,-2.0,5.0,8.0,-81.0,749,40,-77.0,-24.0,-6.131912,53.178824,22757.6,train
134515,-6.349546,53.33674,79,7393,-91,-2.0,5.0,8.0,-81.0,357,9,-77.0,-24.0,-6.131912,53.178824,22757.6,train
134516,-6.349546,53.33674,79,7393,-87,-2.0,5.0,8.0,-81.0,2091,38,-77.0,-24.0,-6.163384,53.248699,15777.58,train
134517,-6.351163,53.336407,81,7393,-87,-2.0,5.0,8.0,-81.0,2091,38,-77.0,-24.0,-6.163384,53.248699,15839.22,train
134518,-6.351163,53.336407,81,7393,-87,-2.0,5.0,8.0,-81.0,4317,79,-77.0,-24.0,-6.163384,53.248699,15839.22,train
134519,-6.351163,53.336407,81,7393,-89,-2.0,5.0,8.0,-81.0,2113,39,-77.0,-24.0,-6.163384,53.248699,15839.22,train
134520,-6.351163,53.336407,81,7393,-89,-2.0,5.0,8.0,-81.0,1565,28,-77.0,-24.0,-6.163384,53.248699,15839.22,train
134521,-6.351163,53.336407,81,7393,-89,-2.0,5.0,8.0,-81.0,1353,25,-77.0,-24.0,-6.163384,53.248699,15839.22,train
134522,-6.351163,53.336407,81,7393,-89,-2.0,5.0,8.0,-81.0,1453,27,-77.0,-24.0,-6.163384,53.248699,15839.22,train
134523,-6.352767,53.336102,82,7393,-89,-2.0,5.0,8.0,-81.0,1453,27,-77.0,-24.0,-6.163384,53.248699,15902.64,train
134524,-6.352767,53.336102,82,7393,-95,-2.0,5.0,8.0,-81.0,1017,19,-77.0,-24.0,-6.163384,53.248699,15902.64,train
134525,-6.352767,53.336102,82,7393,-95,-2.0,5.0,8.0,-81.0,1778,79,-77.0,-24.0,-6.163384,53.248699,15902.64,train
134526,-6.352767,53.336102,82,7393,-91,-2.0,5.0,8.0,-81.0,2404,119,-77.0,-24.0,-6.163384,53.248699,15902.64,train
134527,-6.352767,53.336102,82,7393,-91,-2.0,5.0,8.0,-81.0,2091,115,-77.0,-24.0,-6.163384,53.248699,15902.64,train
134528,-6.354429,53.335852,82,7393,-91,-2.0,5.0,8.0,-81.0,2091,115,-77.0,-24.0,-6.163384,53.248699,15973.37,train
134529,-6.354429,53.335852,82,7393,-83,-2.0,5.0,8.0,-81.0,2807,139,-77.0,-24.0,-6.163384,53.248699,15973.37,train
134530,-6.354429,53.335852,82,7393,-83,-2.0,5.0,8.0,-81.0,3522,64,-77.0,-24.0,-6.163384,53.248699,15973.37,train
134531,-6.354429,53.335852,82,7393,-77,-2.0,5.0,8.0,-81.0,3858,70,-77.0,-24.0,-6.163384,53.248699,15973.37,train
134532,-6.354429,53.335852,82,7393,-77,-2.0,5.0,8.0,-81.0,4518,83,-77.0,-24.0,-6.163384,53.248699,15973.37,train
134533,-6.354429,53.335852,82,7393,-73,-2.0,5.0,8.0,-81.0,4943,94,-77.0,-24.0,-6.163384,53.248699,15973.37,train
134534,-6.356136,53.335695,85,7393,-73,-2.0,5.0,8.0,-81.0,4943,94,-77.0,-24.0,-6.163384,53.248699,16053.2,train
134535,-6.356136,53.335695,85,7393,-73,-2.0,5.0,8.0,-81.0,3713,66,-77.0,-24.0,-6.163384,53.248699,16053.2,train
134536,-6.356136,53.335695,85,7393,-79,-2.0,5.0,8.0,-81.0,3388,63,-77.0,-24.0,-6.163384,53.248699,16053.2,train
134537,-6.356136,53.335695,85,7393,-79,-2.0,5.0,8.0,-81.0,2057,38,-77.0,-24.0,-6.163384,53.248699,16053.2,train
134538,-6.356136,53.335695,85,7393,-83,-2.0,5.0,8.0,-81.0,2259,42,-77.0,-24.0,-8.491719,51.895249,758.62,train
134539,-6.357902,53.335571,86,7393,-83,-2.0,5.0,8.0,-81.0,3690,68,-77.0,-24.0,-8.491719,51.895249,758.62,train
134540,-6.357902,53.335571,86,7393,-77,-2.0,5.0,8.0,-81.0,4697,86,-77.0,-24.0,-8.491719,51.895249,758.62,train
134541,-6.357902,53.335571,86,7393,-77,-2.0,5.0,8.0,-81.0,4641,73,-77.0,-24.0,-8.491719,51.895249,758.62,train
134542,-6.357902,53.335571,86,7393,-71,-2.0,5.0,8.0,-81.0,5882,282,-77.0,-24.0,-8.491719,51.895249,758.62,train
134543,-6.357902,53.335571,86,7393,-71,-2.0,5.0,8.0,-81.0,7001,289,-77.0,-24.0,-8.491719,51.895249,758.62,train
134544,-6.359698,53.335427,87,7393,-71,-2.0,5.0,8.0,-81.0,7001,289,-77.0,-24.0,-8.491719,51.895249,758.62,train
134545,-6.359698,53.335427,87,7393,-77,-2.0,5.0,8.0,-81.0,3500,64,-77.0,-24.0,-8.491719,51.895249,758.62,train
134546,-6.359698,53.335427,87,7393,-77,-2.0,5.0,8.0,-81.0,3634,68,-77.0,-24.0,-8.491719,51.895249,758.62,train
134547,-6.359698,53.335427,87,7393,-75,-2.0,5.0,8.0,-81.0,4955,93,-77.0,-24.0,-8.491719,51.895249,758.62,train
134548,-6.359698,53.335427,87,7393,-75,-2.0,5.0,8.0,-81.0,4519,84,-77.0,-24.0,-8.491719,51.895249,758.62,train
134549,-6.359698,53.335427,87,7393,-73,-2.0,5.0,8.0,-81.0,4585,85,-77.0,-24.0,-8.491719,51.895249,758.62,train
134550,-6.361547,53.335295,87,7393,-73,-2.0,5.0,8.0,-81.0,4585,85,-77.0,-24.0,-8.491719,51.895249,758.62,train
134551,-6.361547,53.335295,87,7393,-73,-2.0,5.0,8.0,-81.0,7638,319,-77.0,-24.0,-8.491719,51.895249,758.62,train
134552,-6.361547,53.335295,87,7393,-75,-2.0,5.0,8.0,-81.0,7247,267,-77.0,-24.0,-8.491719,51.895249,758.62,train
134553,-6.361547,53.335295,87,7393,-75,-2.0,5.0,8.0,-81.0,6934,124,-77.0,-24.0,-8.491719,51.895249,758.62,train
134554,-6.361547,53.335295,87,7393,-75,-2.0,5.0,8.0,-81.0,6341,118,-77.0,-24.0,-8.491719,51.895249,758.62,train
134555,-6.363395,53.335147,89,7393,-75,-2.0,5.0,8.0,-81.0,6341,118,-77.0,-24.0,-8.491719,51.895249,758.62,train
134556,-6.363395,53.335147,89,7393,-75,-2.0,5.0,8.0,-81.0,7280,123,-77.0,-24.0,-8.491719,51.895249,758.62,train
134557,-6.363395,53.335147,89,7393,-77,-2.0,5.0,8.0,-81.0,6475,165,-77.0,-24.0,-8.491719,51.895249,758.62,train
134558,-6.363395,53.335147,89,7393,-77,-2.0,5.0,8.0,-81.0,6050,235,-77.0,-24.0,-8.491719,51.895249,758.62,train
134559,-6.363395,53.335147,89,7393,-75,-2.0,5.0,8.0,-81.0,3959,69,-77.0,-24.0,-8.491719,51.895249,758.62,train
134560,-6.363395,53.335147,89,7393,-75,-2.0,5.0,8.0,-81.0,3153,58,-77.0,-24.0,-8.491719,51.895249,758.62,train
134561,-6.365227,53.335002,90,7393,-75,-2.0,5.0,8.0,-81.0,3153,58,-77.0,-24.0,-8.491719,51.895249,758.62,train
134562,-6.365227,53.335002,90,7393,-75,-2.0,5.0,8.0,-81.0,1599,30,-77.0,-24.0,-8.491719,51.895249,758.62,train
134563,-6.365227,53.335002,90,7393,-75,-2.0,5.0,8.0,-81.0,3299,61,-77.0,-24.0,-8.491719,51.895249,758.62,train
134564,-6.365227,53.335002,90,7393,-71,-2.0,5.0,8.0,-81.0,10087,186,-77.0,-24.0,-8.491719,51.895249,758.62,train
134565,-6.366742,53.334876,92,7393,-71,-2.0,5.0,8.0,-81.0,10087,186,-77.0,-24.0,-8.491719,51.895249,758.62,train
134566,-6.366742,53.334876,92,7393,-71,-2.0,5.0,8.0,-81.0,8566,157,-77.0,-24.0,-8.491719,51.895249,758.62,train
134567,-6.366742,53.334876,92,7393,-75,-2.0,5.0,8.0,-81.0,8958,165,-77.0,-24.0,-8.491719,51.895249,758.62,train
134568,-6.366742,53.334876,92,7393,-75,-2.0,5.0,8.0,-81.0,8209,148,-77.0,-24.0,-8.491719,51.895249,758.62,train
134569,-6.366742,53.334876,92,7393,-73,-2.0,5.0,8.0,-81.0,7460,135,-77.0,-24.0,-8.491719,51.895249,758.62,train
134570,-6.368297,53.334775,92,7393,-73,-2.0,5.0,8.0,-81.0,7460,135,-77.0,-24.0,-8.491719,51.895249,758.62,train
134571,-6.368297,53.334775,92,7393,-73,-2.0,5.0,8.0,-81.0,5033,92,-77.0,-24.0,-8.491719,51.895249,758.62,train
134572,-6.368297,53.334775,92,7393,-77,-2.0,5.0,8.0,-81.0,4182,76,-77.0,-24.0,-8.491719,51.895249,758.62,train
134573,-6.368297,53.334775,92,7393,-77,-2.0,5.0,8.0,-81.0,3310,61,-77.0,-24.0,-8.491719,51.895249,758.62,train
134574,-6.368297,53.334775,92,7393,-79,-2.0,5.0,8.0,-81.0,2952,54,-77.0,-24.0,-6.239216,53.349821,8731.1,train
134575,-6.369843,53.334642,92,7393,-79,-2.0,5.0,8.0,-81.0,2952,54,-77.0,-24.0,-6.239216,53.349821,8834.68,train
134576,-6.369843,53.334642,92,7393,-79,-2.0,5.0,8.0,-81.0,7772,141,-77.0,-24.0,-6.239216,53.349821,8834.68,train
134577,-6.369843,53.334642,92,7393,-75,-2.0,5.0,8.0,-81.0,9047,477,-77.0,-24.0,-6.239216,53.349821,8834.68,train
134578,-6.369843,53.334642,92,7393,-75,-2.0,5.0,8.0,-81.0,9361,174,-77.0,-24.0,-6.239216,53.349821,8834.68,train
134579,-6.371381,53.334513,92,7393,-75,-2.0,5.0,8.0,-81.0,9361,174,-77.0,-24.0,-6.239216,53.349821,8937.66,train
134580,-6.371381,53.334513,92,7393,-73,-2.0,5.0,8.0,-81.0,9327,176,-77.0,-24.0,-6.239216,53.349821,8937.66,train
134581,-6.371381,53.334513,92,7393,-73,-2.0,5.0,8.0,-81.0,9841,266,-77.0,-24.0,-6.239216,53.349821,8937.66,train
134582,-6.371381,53.334513,92,7393,-71,-2.0,5.0,8.0,-81.0,10210,372,-77.0,-24.0,-6.239216,53.349821,8937.66,train
134583,-6.371381,53.334513,92,7393,-71,-2.0,5.0,8.0,-81.0,6263,113,-77.0,-24.0,-6.239216,53.349821,8937.66,train
134584,-6.372921,53.334379,93,7393,-71,-2.0,5.0,8.0,-81.0,6263,113,-77.0,-24.0,-6.239216,53.349821,9040.87,train
134585,-6.372921,53.334379,93,7393,-67,-2.0,5.0,8.0,-81.0,6833,124,-77.0,-24.0,-6.239216,53.349821,9040.87,train
134586,-6.372921,53.334379,93,7393,-67,-2.0,5.0,8.0,-81.0,5457,101,-77.0,-24.0,-6.239216,53.349821,9040.87,train
134587,-6.372921,53.334379,93,7393,-67,-2.0,5.0,8.0,-81.0,8264,153,-77.0,-24.0,-6.239216,53.349821,9040.87,train
134588,-6.374488,53.33427,95,7393,-67,-2.0,5.0,8.0,-81.0,6386,221,-77.0,-24.0,-6.239216,53.349821,9145.330000000002,train
134589,-6.374488,53.33427,95,7393,-69,-2.0,5.0,8.0,-81.0,9159,222,-77.0,-24.0,-6.239216,53.349821,9145.330000000002,train
134590,-6.374488,53.33427,95,7393,-69,-2.0,5.0,8.0,-81.0,6922,212,-77.0,-24.0,-6.239216,53.349821,9145.330000000002,train
134591,-6.374488,53.33427,95,7393,-67,-2.0,5.0,8.0,-81.0,4339,124,-77.0,-24.0,-6.178959,53.301296,13495.66,train
134592,-6.376133,53.334158,95,7393,-67,-2.0,5.0,8.0,-81.0,4339,124,-77.0,-24.0,-6.178959,53.301296,13597.52,train
134593,-6.376133,53.334158,95,7393,-67,-2.0,5.0,8.0,-81.0,11307,204,-77.0,-24.0,-6.178959,53.301296,13597.52,train
134594,-6.376133,53.334158,95,7393,-63,-2.0,5.0,8.0,-81.0,8276,150,-77.0,-24.0,-6.178959,53.301296,13597.52,train
134595,-6.376133,53.334158,95,7393,-63,-2.0,5.0,8.0,-81.0,8153,148,-77.0,-24.0,-6.178959,53.301296,13597.52,train
134596,-6.376133,53.334158,95,7393,-59,-2.0,5.0,8.0,-81.0,12984,388,-77.0,-24.0,-6.178959,53.301296,13597.52,train
134597,-6.377723,53.334024,93,7393,-59,-2.0,5.0,8.0,-81.0,12984,388,-77.0,-24.0,-6.178959,53.301296,13695.33,train
134598,-6.377723,53.334024,93,7393,-59,-2.0,5.0,8.0,-81.0,12749,237,-77.0,-24.0,-6.178959,53.301296,13695.33,train
134599,-6.377723,53.334024,93,7393,-75,-2.0,5.0,8.0,-81.0,10356,185,-77.0,-24.0,-6.178959,53.301296,13695.33,train
134600,-6.377723,53.334024,93,7393,-75,-2.0,5.0,8.0,-81.0,5245,96,-77.0,-24.0,-6.178959,53.301296,13695.33,train
134601,-6.379326,53.33391,98,7393,-75,-2.0,5.0,8.0,-81.0,5245,96,-77.0,-24.0,-6.178959,53.301296,13794.69,train
134602,-6.379326,53.33391,98,7393,-83,-2.0,5.0,8.0,-81.0,2974,54,-77.0,-24.0,-6.178959,53.301296,13794.69,train
134603,-6.379326,53.33391,98,7393,-83,-2.0,5.0,8.0,-81.0,2494,46,-77.0,-24.0,-6.178959,53.301296,13794.69,train
134604,-6.379326,53.33391,98,7393,-89,-2.0,5.0,8.0,-81.0,2158,40,-77.0,-24.0,-6.178959,53.301296,13794.69,train
134605,-6.379326,53.33391,98,7393,-89,-2.0,5.0,8.0,-81.0,436,7,-77.0,-24.0,-6.178959,53.301296,13794.69,train
134606,-6.380969,53.333776,97,7393,-89,-2.0,5.0,8.0,-81.0,436,7,-77.0,-24.0,-6.178959,53.301296,13896.16,train
134607,-6.380969,53.333776,97,7393,-91,-2.0,5.0,8.0,-81.0,671,16,-77.0,-24.0,-6.178959,53.301296,13896.16,train
134608,-6.380969,53.333776,97,7393,-91,-2.0,5.0,8.0,-81.0,1845,34,-77.0,-24.0,-6.178959,53.301296,13896.16,train
134609,-6.380969,53.333776,97,7393,-91,-2.0,5.0,8.0,-81.0,2001,37,-77.0,-24.0,-8.491719,51.895249,758.62,train
134610,-6.380969,53.333776,97,7393,-91,-2.0,5.0,8.0,-81.0,2259,42,-77.0,-24.0,-8.491719,51.895249,758.62,train
134611,-6.382624,53.333641,99,7393,-91,-2.0,5.0,8.0,-81.0,2259,42,-77.0,-24.0,-8.491719,51.895249,758.62,train
134612,-6.382624,53.333641,99,7393,-85,-2.0,5.0,8.0,-81.0,6374,118,-77.0,-24.0,-8.491719,51.895249,758.62,train
134613,-6.382624,53.333641,99,7393,-85,-2.0,5.0,8.0,-81.0,10311,201,-77.0,-24.0,-8.491719,51.895249,758.62,train
134614,-6.382624,53.333641,99,7393,-69,-2.0,5.0,8.0,-81.0,10121,172,-77.0,-24.0,-8.491719,51.895249,758.62,train
134615,-6.384263,53.333509,99,7393,-69,-2.0,5.0,8.0,-81.0,10121,172,-77.0,-24.0,-8.491719,51.895249,758.62,train
134616,-6.384263,53.333509,99,7393,-69,-2.0,5.0,8.0,-81.0,11385,206,-77.0,-24.0,-8.491719,51.895249,758.62,train
134617,-6.384263,53.333509,99,7393,-69,-2.0,5.0,8.0,-81.0,11206,206,-77.0,-24.0,-8.491719,51.895249,758.62,train
134618,-6.384263,53.333509,99,7393,-69,-2.0,5.0,8.0,-81.0,12235,220,-77.0,-24.0,-8.491719,51.895249,758.62,train
134619,-6.384263,53.333509,99,7393,-57,-2.0,5.0,8.0,-81.0,11239,208,-77.0,-24.0,-8.491719,51.895249,758.62,train
134620,-6.385899,53.333384,100,7393,-57,-2.0,5.0,8.0,-81.0,11239,208,-77.0,-24.0,-8.491719,51.895249,758.62,train
134621,-6.385899,53.333384,100,7393,-57,-2.0,5.0,8.0,-81.0,10300,184,-77.0,-24.0,-8.491719,51.895249,758.62,train
